date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NTPC LTD,NTPC,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,362.35,355.55,1.91,460.74,27.15,9241671,1.28,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,PATANJALI FOODS LIMITED,PATANJALI,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,425.35,419,1.52,537.11,26.28,1783864,1.22,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,2195.1,2152.4,1.98,2696.98,22.86,387403,1.11,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5835,5833,0.03,6980.66,19.63,222807,0.95,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,9953.5,9926.5,0.27,11875.72,19.31,191483,0.88,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,4954.5,5045,-1.79,5897.84,19.04,530143,0.88,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,12653,12833,-1.4,15031.76,18.8,357452,0.85,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,2195.1,2152.4,1.98,2696.98,22.86,387403,1.11,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5835,5833,0.03,6980.66,19.63,222807,0.95,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,9953.5,9926.5,0.27,11875.72,19.31,191483,0.88,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,4954.5,5045,-1.79,5897.84,19.04,530143,0.88,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,12653,12833,-1.4,15031.76,18.8,357452,0.85,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,817.75,767.25,6.58,1102.18,34.78,104965,1.65,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,246.3,245.14,0.47,309.24,25.55,14181266,1.26,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,RAMA STEEL TUBES LIMITED,RAMASTEEL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,5.06,5,1.2,6.34,25.32,3539110,1.14,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,58.5,59.27,-1.3,73.22,25.16,60224833,1.27,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,127.17,126.46,0.56,158.86,24.92,4697972,1.17,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,817.75,767.25,6.58,1102.18,34.78,104965,1.65,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,58.5,59.27,-1.3,73.22,25.16,60224833,1.27,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,246.3,245.14,0.47,309.24,25.55,14181266,1.26,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,127.17,126.46,0.56,158.86,24.92,4697972,1.17,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,RAMA STEEL TUBES LIMITED,RAMASTEEL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,5.06,5,1.2,6.34,25.32,3539110,1.14,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,275.33,275.46,-0.05,297.36,8,152217,0.85,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NIP IND ETF IT,ITBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,31.56,31.9,-1.07,34.08,8,10989371,1.08,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,273.23,273.11,0.04,295.09,8,4522579,1.12,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,780.92,779.84,0.14,843.39,8,241679,0.96,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,597,593.66,0.56,644.76,8,946425,0.93,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,122.21,123.75,-1.24,131.99,8,12106611,1.12,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,273.23,273.11,0.04,295.09,8,4522579,1.12,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,31.56,31.9,-1.07,34.08,8,10989371,1.08,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,780.92,779.84,0.14,843.39,8,241679,0.96,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,597,593.66,0.56,644.76,8,946425,0.93,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,795.1,787.1,1.02,0,0,30065223,1.3,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1342.1,1336.8,0.4,0,0,8195708,1.14,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1826,1820.4,0.31,0,0,1327259,0.94,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1324.7,1332.7,-0.6,0,0,9926145,1.09,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,4354.2,4380.5,-0.6,0,0,384943,0.84,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,795.1,787.1,1.02,1005.14,26.42,30065223,1.3,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1342.1,1336.8,0.4,1671.14,24.52,8195708,1.14,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1324.7,1332.7,-0.6,1638.92,23.72,9926145,1.09,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1129.2,1157.7,-2.46,1395.24,23.56,11316707,1.07,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2189.7,2223,-1.5,2688.08,22.76,2244117,0.97,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,NTPC LTD,NTPC,gainer,market-movers,Large Cap Top Gainers,Track,361.95,355.55,1.8,0,0,12259221,1.29,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1042.7,1026.5,1.58,0,0,11046185,1.35,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,HDFC BANK LTD,HDFCBANK,gainer,market-movers,Large Cap Top Gainers,Track,799,787.1,1.51,0,0,41485400,1.38,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1360.1,1350.9,0.68,0,0,5186455,1.08,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1127.5,1157.7,-2.61,0,0,16776572,1.09,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,loser,market-movers,Large Cap Top Losers,Review Risk,13484,13630,-1.07,0,0,373482,0.9,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2203.3,2223,-0.89,0,0,3734356,1,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,LARSEN & TOUBRO LTD.,LT,loser,market-movers,Large Cap Top Losers,Review Risk,4190,4207.7,-0.42,0,0,1484075,0.96,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,MAX HEALTHCARE INS LTD,MAXHEALTH,gainer,market-movers,Mid Cap Top Gainers,Track,1090.45,1026.15,6.27,0,0,6871147,1.79,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,LUPIN LIMITED,LUPIN,gainer,market-movers,Mid Cap Top Gainers,Track,2327.1,2272,2.43,0,0,933970,1.28,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,THE INDIAN HOTELS CO. LTD,INDHOTEL,gainer,market-movers,Mid Cap Top Gainers,Track,710.45,699.1,1.62,0,0,2180255,1.21,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,COFORGE LIMITED,COFORGE,gainer,market-movers,Mid Cap Top Gainers,Track,1483,1465.7,1.18,0,0,4808414,1.14,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,VARUN BEVERAGES LIMITED,VBL,loser,market-movers,Mid Cap Top Losers,Review Risk,531.55,544.05,-2.3,0,0,8122410,0.99,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4940.5,5045,-2.07,0,0,674861,0.89,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,12666,12833,-1.3,0,0,465776,0.87,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2234.2,2256,-0.97,0,0,57655,0.85,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,gainer,market-movers,Small Cap Top Gainers,Track,796.75,767.25,3.84,0,0,147348,1.33,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1726.4,1668.9,3.45,0,0,287693,1.34,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,INDIAN RENEWABLE ENERGY,IREDA,gainer,market-movers,Small Cap Top Gainers,Track,127.96,126.46,1.19,0,0,6367481,1.27,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,gainer,market-movers,Small Cap Top Gainers,Track,247.58,245.14,1,0,0,17272479,1.34,,Post-close segmented top gainer by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,BEML LIMITED,BEML,loser,market-movers,Small Cap Top Losers,Review Risk,1773.4,1808.3,-1.93,0,0,252427,0.8,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,GUJ IND POW CO. LTD,GIPCL,loser,market-movers,Small Cap Top Losers,Review Risk,161.62,164.1,-1.51,0,0,313151,0.85,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,SUZLON ENERGY LIMITED,SUZLON,loser,market-movers,Small Cap Top Losers,Review Risk,58.44,59.27,-1.4,0,0,82196787,1.29,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 7:51:53 pm",market-close,SENCO GOLD LIMITED,SENCO,loser,market-movers,Small Cap Top Losers,Review Risk,342.05,345.2,-0.91,0,0,350127,0.94,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,BHARTI AIRTEL LIMITED,BHARTIARTL,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1898.5,1874.8,1.26,2388.01,25.78,4329173,1.19,,Expert matrix long-term upside candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,POWER GRID CORP. LTD.,POWERGRID,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,291.85,288.7,1.09,366.36,25.53,6219897,1.18,,Expert matrix long-term upside candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,NTPC LTD,NTPC,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,365.3,361.95,0.93,457.96,25.37,11650716,1.18,,Expert matrix long-term upside candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1348.1,1342.3,0.43,1675.85,24.31,5216791,1.11,,Expert matrix long-term upside candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,HDFC BANK LTD,HDFCBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,779.65,799,-2.42,968.33,24.2,22341977,1.15,,Expert matrix long-term upside candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,BHARTI AIRTEL LIMITED,BHARTIARTL,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1898.5,1874.8,1.26,2388.01,25.78,4329173,1.19,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,NTPC LTD,NTPC,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,365.3,361.95,0.93,457.96,25.37,11650716,1.18,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,POWER GRID CORP. LTD.,POWERGRID,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,291.85,288.7,1.09,366.36,25.53,6219897,1.18,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,HDFC BANK LTD,HDFCBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,779.65,799,-2.42,968.33,24.2,22341977,1.15,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,INFOSYS LIMITED,INFY,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1043,1127.5,-7.49,1293.74,24.04,33058143,1.13,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,834.95,823.7,1.37,1010.67,21.05,22170,0.96,,Expert matrix long-term upside candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,10040,9952.5,0.88,12112.17,20.64,227334,0.97,,Expert matrix long-term upside candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5859.5,5858,0.03,7004.77,19.55,210611,0.94,,Expert matrix long-term upside candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,4788,4940.5,-3.09,5714.96,19.36,1093438,0.92,,Expert matrix long-term upside candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,12487,12666,-1.41,14844.55,18.88,410828,0.86,,Expert matrix long-term upside candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,10040,9952.5,0.88,12112.17,20.64,227334,0.97,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,834.95,823.7,1.37,1010.67,21.05,22170,0.96,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5859.5,5858,0.03,7004.77,19.55,210611,0.94,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,4788,4940.5,-3.09,5714.96,19.36,1093438,0.92,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,12487,12666,-1.41,14844.55,18.88,410828,0.86,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,59.06,58.44,1.06,75.35,27.58,109192101,1.44,,Expert matrix long-term upside candidate,,,
