date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,Manorama Industries Limited,MANORAMA,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1615.6,1525.5,5.91,0,0,113559,0.57,,"Safety-gated long-term candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +77.3% and earnings growth +95.8%. ROE +32.0%, margin +15.7%, debt/equity 53. Operating cash conversion 1.17x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +10.4% with EMA20 above EMA50. Average daily traded value approximately INR 29.1 Cr. Market regime: Correction. Weak Sector: Fast Moving Consumer Goods scored 50/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",81,95,Growth 20/20 | Quality 20/20 | Valuation 8/15 | Momentum 12/15 | Sector 8/10 | Liquidity 8/10 | Risk 7/10
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,7628,7712,-1.09,0,0,39259,0.32,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +20.7% with EMA20 above EMA50. Average daily traded value approximately INR 93.5 Cr. Market regime: Correction. Neutral Sector: Chemicals scored 57/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",79,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 7/10
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,2654,2616.1,1.45,0,0,55901,0.45,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +36.6% with EMA20 above EMA50. Average daily traded value approximately INR 35.5 Cr. Market regime: Correction. Strong Sector: Healthcare scored 80/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",80,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 7/10
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,Ashapura Minechem Limited,ASHAPURMIN,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,706.75,646.35,9.34,0,0,404205,1.21,,"Safety-gated long-term candidate | Industry theme: Metals & Mining. Latest annual revenue growth +91.2% and earnings growth +35.7%. ROE +24.3%, margin +7.7%, debt/equity 88. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +12.3% with EMA20 above EMA50. Average daily traded value approximately INR 21.2 Cr. Market regime: Correction. Weak Sector: Metals & Mining scored 36/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",83,100,Growth 20/20 | Quality 15/20 | Valuation 15/15 | Momentum 14/15 | Sector 8/10 | Liquidity 10/10 | Risk 4/10
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,Banco Products (India) Limited,BANCOINDIA,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,658.5,662.25,-0.57,0,0,81848,0.54,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +21.3% and earnings growth +22.9%. ROE +28.6%, margin +12.5%, debt/equity 36. Operating cash conversion 0.79x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +6.6% with EMA20 above EMA50. Average daily traded value approximately INR 10.6 Cr. Market regime: Correction. Strong Sector: Automobile and Auto Components scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",77,100,Growth 17/20 | Quality 20/20 | Valuation 12/15 | Momentum 8/15 | Sector 6/10 | Liquidity 8/10 | Risk 7/10
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,Pricol Limited,PRICOLLTD,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,615,627.25,-1.95,0,0,297440,0.51,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +51.2% and earnings growth +50.2%. ROE +20.0%, margin +6.3%, debt/equity 30. Operating cash conversion 1.12x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +0.7% with EMA20 above EMA50. Average daily traded value approximately INR 35.7 Cr. Market regime: Correction. Strong Sector: Automobile and Auto Components scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",77,95,Growth 20/20 | Quality 15/20 | Valuation 12/15 | Momentum 10/15 | Sector 4/10 | Liquidity 10/10 | Risk 7/10
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,Newgen Software Technologies Limited,NEWGEN,expert-intraday,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,554.2,517.2,7.15,616.71,11.28,5709690,2.05,,"Safety-gated momentum candidate | Industry theme: Information Technology. Latest annual revenue growth +5.9% and earnings growth -4.7%. ROE +16.9%, margin +19.1%, debt/equity 2. Operating cash conversion 0.77x reported earnings; positive growth years 2/3 revenue and 1/3 earnings. Sector-relative return +25.4% with EMA20 above EMA50. Average daily traded value approximately INR 142.7 Cr. Market regime: Correction. Neutral Sector: Information Technology scored 57/100. News sentiment neutral (-1/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -1.0 points.",63,95,Growth 4/20 | Quality 19/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 6/10
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4568.2,3404.7,34.17,0,0,261614,5.09,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1940.1,1682.6,15.3,0,0,1031380,2.8,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13536,12514,8.17,0,0,165596,1.87,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1407.1,1423,-1.12,0,0,4835184,1.05,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1300.5,1483.7,-12.35,0,0,4918431,1.05,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4573.7,3404.7,34.33,0,0,631140,5.16,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1015.4,808.85,25.54,0,0,11561237,4.35,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1942.6,1682.6,15.45,0,0,2821965,2.88,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1317.6,1172.7,12.36,0,0,6003598,2.55,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,275.55,419.4,-34.3,0,0,15006157,1.18,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2200.6,3222.7,-31.72,0,0,9544989,1.06,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1092.9,1570.3,-30.4,0,0,14818223,1.08,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,809.4,991.5,-18.37,0,0,25604027,1.16,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,13.83,7.71,79.38,0,0,290022857,11.22,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5493.5,3523.8,55.9,0,0,356811,7.96,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,327.5,210.57,55.53,0,0,3476623,8.03,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9532.5,6796.5,40.26,0,0,464485,5.93,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2165,2649.8,-18.3,0,0,136467,0.9,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1534.5,1875,-18.16,0,0,2836871,0.96,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2372.3,2829.5,-16.16,0,0,366047,0.8,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,13365,15898,-15.93,0,0,396482,0.86,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,6409,1517.1,322.45,0,0,115853,41.14,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,377.85,343.5,10,0,0,2600385,2.32,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1811.9,1730,4.73,0,0,206428,1.48,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,62.56,62.74,-0.29,0,0,10093788,1,,Post-close segmented top gainer by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.5,11.95,-62.34,0,0,1236729,0.92,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,227.31,382.3,-40.54,0,0,3627167,1.12,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,323.15,503.2,-35.78,0,0,107726,0.87,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 6:09:04 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,762.75,1146.5,-33.47,0,0,26903,0.74,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,4599.2,3415,34.68,0,0,218659,5.14,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1030.7,816.45,26.24,0,0,9090502,4.42,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1321.5,1165.9,13.35,0,0,6366468,2.68,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1955.6,1727.5,13.2,0,0,1383485,2.56,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,13.71,7.66,78.98,0,0,139371401,11.13,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,5567,3576.5,55.65,0,0,247740,7.91,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,327.8,211.67,54.86,0,0,1215214,7.88,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,9422,6944.5,35.68,0,0,237292,5.32,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,6627,1536.5,331.3,0,0,122662,42.25,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,373.8,345.45,8.21,0,0,881461,2.03,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,1835,1724.1,6.43,0,0,139605,1.67,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,61.97,63.02,-1.67,0,0,7999797,0.99,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,PREMIER ENERGIES LIMITED,PREMIERENE,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,1098.3,1072,2.45,0,0,464415,0.45,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +20.0% and earnings growth +61.1%. ROE +35.0%, margin +19.3%, debt/equity 86. Operating cash conversion 0.84x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +9.0% with EMA20 above EMA50. Average daily traded value approximately INR 117.4 Cr. Market regime: Risk-On. Neutral Sector: Capital Goods scored 61/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",80,95,Growth 19/20 | Quality 18/20 | Valuation 12/15 | Momentum 8/15 | Sector 6/10 | Liquidity 10/10 | Risk 8/10
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,Oracle Financial Services Software Limited,OFSS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,11688,11646,0.36,0,0,99862,0.31,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +12.1% and earnings growth +10.9%. ROE +33.7%, margin +34.4%, debt/equity 0. Operating cash conversion 1.00x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +43.0% with EMA20 above EMA50. Average daily traded value approximately INR 347.9 Cr. Market regime: Risk-On. Strong Sector: Information Technology scored 65/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -1.0 points.",78,95,Growth 12/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-15,"15 Jul 2026, 12:49:31 pm",morning,Adani Ports and Special Economic Zone Limited,ADANIPORTS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,1831,1821.9,0.5,0,0,434940,0.23,,"Safety-gated long-term candidate | Industry theme: Services. Latest annual revenue growth +27.1% and earnings growth +15.5%. ROE +13.3%, margin +33.1%, debt/equity 66. Operating cash conversion 1.59x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +12.4% with EMA20 above EMA50. Average daily traded value approximately INR 344.7 Cr. Market regime: Risk-On. Neutral Sector: Services scored 59/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",75,95,Growth 15/20 | Quality 17/20 | Valuation 8/15 | Momentum 8/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
